Título da publicação,Link da publicação,Criação,Impressões,Visualizações (excluindo visualizações de vídeo fora do site),Cliques,Taxa de cliques (CTR),Gostaram,Comentários,Compartilhamentos,Taxa de engajamento,Tipo de conteúdo,,,,,
"Anunciamos os primeiros parceiros homologados da Aprix! 🤝

É uma honra contar com nomes de peso do mercado para fortalecer as conexões entre a comunidade de profissionais de pricing no Brasil e a Aprix, e, assim, ajudar a entregar cada vez mais eficiência para nossos clientes! 

Ana Efigênia Souza Barros é consultora com mais do 20 anos de experiência atuando no gerenciamento de RGM em grandes companhias, como Mondelēz e Vigor.  

Jose Altschuller foi Diretor de Supply Chain da Walmart e especialista nas relações indústria e varejo, com uma visão sistêmica da cadeia de suprimentos.  

Ambos estiveram conosco por +20 horas de treinamento sobre os desafios de nossos clientes e sobre como podemos contribuir para incrementar resultados através das soluções Aprix! 🚀

Caso você tenha interesse em saber mais sobre o programa de homologação de parceiros Aprix, fique à vontade para entrar em contato.",https://www.linkedin.com/feed/update/urn:li:activity:7180632201166790657,04/01/2024,1011,,150,15%,30,6,2,0.185954496,imagem,,,,,
"A Além do preço é uma curadoria de conteúdos sobre atualidades que envolvem o universo do Pricing, do Revenue Growth Management e da Aprix.

Nesta edição:

- Uma perspectiva neurocientífica sobre a precificação de produtos e serviço
- Opinião | Precificação dinâmica e danos ao consumidor
- Kantar BrandZ revela as 50 marcas brasileiras mais valiosas

Leia e compartilhe seus insights conosco nos comentários.

#Pricing #RGM #RevenueManagement",https://www.linkedin.com/feed/update/urn:li:activity:7180602708951764992,04/01/2024,198,302,3,2%,3,0,0,0.030303031,Artigo,,,,,
"Celebrando 6 anos de história! 🎉🚀

A jornada da Aprix continua repleta de desafios, conquistas e inovação. Neste novo capítulo, renovamos nosso compromisso de oferecer uma plataforma de precificação versátil, impulsionada pela inteligência artificial, e soluções focadas em elevar o nível de maturidade em pricing de nossos clientes. 

Continuamos cultivando uma cultura forte, valorizando o aprendizado contínuo e encarando cada desafio como uma oportunidade de crescimento. 

Agradecemos a todos os talentos e clientes que fazem parte dessa jornada. ",https://www.linkedin.com/feed/update/urn:li:activity:7178790705039892482,03/27/2024,1203,,96,8%,44,3,1,0.119700745,imagem,,,,,
"A especialista em pricing Ana Efigênia Souza Barros escreve bimensalmente para o Aprix Journal. Neste mês, a consultora fala sobre as relações entre o pricing e outras áreas da companhia e sugere como cultivá-las da melhor forma.

Ana Efigênia é uma profissional especializada em Pricing e Revenue Management com mais de 20 anos de experiência liderando áreas e projetos em grandes empresas nos setores B2C, B2B, serviços e commodities. Atualmente, atua como consultora pela Plano A em projetos de diferentes segmentos de mercado.

Leia a coluna em: https://lnkd.in/dKsFi8eA

Quer saber mais sobre a relação com alguma área específica? Comente qual delas deve ser aprofundada no Aprix Journal.",https://www.linkedin.com/feed/update/urn:li:activity:7178465627865554945,03/26/2024,890,,19,2%,35,2,1,0.064044945,imagem,,,,,
"Iniciamos mais um projeto com a Dexco! 

A Dexco contratou no ano passado o treinamento em pricing da Aprix, feito para equipes que querem evoluir e agregar inteligência a seu processo de precificação. A partir de então, compreendeu-se a oportunidade de ganhar eficiência no processo com o software da Aprix.

O objetivo deste projeto é construir um processo de precificação robusto e otimizado, gerando ganho de tempo para as equipes de pricing, comercial, performance comercial, controladoria, produto, TI e cadastro.

Agradecemos a toda a equipe da Dexco envolvida: Bruno Farias Rodrigues, Thais M., Hugo Tedesco, Kayc Renzi, Vitor Marquezi Martinez Jardim, Jéssica Janjácomo Rosilho, Priscila Guerreiro, Emily Travain, Bruno Ribeiro de Mendonça Gonçalves da Silva, Jane Benedet, Wilson Correia, Luiz Fernando Boettcher Cupertino, Laís Gabriela Oliveira e Everton Padial.

Quer saber como a Aprix pode ajudar a sua empresa a elevar a maturidade do pricing? Acesse aprix.com.br e conheça nossas soluções.
 
",https://www.linkedin.com/feed/update/urn:li:activity:7178106663718055936,03/25/2024,1784,,103,6%,47,3,4,0.088004485,imagem,,,,,
"Primeiro dia de South Summit Brazil 2024! 💡

Esta é a terceira participação da Aprix no evento. Na primeira edição, em 2022, vencemos o prêmio de Melhor Time da competição de startups, uma conquista muito importante em nossa trajetória.

Este é um evento que reúne pessoas interessadas nas maiores tendências em tecnologia, criatividade e futuro do trabalho de todo o mundo. É um encontro do ecossistema de startups que coloca em contato quem está empreendendo, inovando ou investido. E a Aprix está aqui, pronta para receber você em nosso stand.

Se estiver por perto, venha nos visitar e conhecer nossas soluções para precificação. Os módulos do sistema Aprix têm o potencial de transformar seu negócio, impulsionando a eficiência dos processos e maximizando os resultados.

Esperamos você!",https://www.linkedin.com/feed/update/urn:li:activity:7176214516165185536,03/20/2024,884,,34,4%,38,0,1,0.082579188,imagem,,,,,
"Na Aprix, além de agir todos os dias para garantir a equidade e um ambiente propício para o desenvolvimento de todas as pessoas, reconhecemos a importância de relembrar e celebrar as conquistas para não serem apagadas.

Em homenagem ao Dia Internacional das Mulheres, tivemos uma sessão especial do Cine Aprix, com a exibição do filme ""Estrelas Além do Tempo"" (2016). A obra conta a história de três mulheres negras que foram essenciais no trabalho da NASA durante a corrida espacial: Katherine Johnson, Dorothy Vaughn e Mary Jackson. 🚀👨🏿‍🚀

A escolha do filme se deve à sua relação com o Manifesto Aprix: apostamos no método científico e na valorização da diversidade para impulsionar a inovação e alcançar resultados excepcionais. E é isso que as engenheiras aeroespaciais Katherine, Dorothy e Mary demonstram no decorrer da obra. Apesar dos obstáculos impostos a elas, as três tiveram carreiras fundamentais para o desenvolvimento científico. 

Acreditamos que, em um ambiente de trabalho que funcione como propulsor de talentos, em vez de impor obstáculos, as pessoas podem atingir ainda mais seu potencial. Esperamos (e trabalhamos para) ver cada vez mais engenheiras, matemáticas e cientistas conquistando as posições que almejam.

Quer fazer parte do nosso time? Acesse https://aprix.com.br/vagas para saber como é trabalhar na Aprix.",https://www.linkedin.com/feed/update/urn:li:activity:7175947337373007873,03/19/2024,2193,,500,23%,49,6,2,0.253989965,imagem,,,,,
"A Aprix vai participar pela terceira vez do South Summit Brazil.

Desde a primeira edição do evento, em 2022, colhemos os frutos da premiação de Melhor Time da competição de startups, devido à visibilidade do reconhecimento. O evento foi tema de uma matéria da Rede Record, que foi ao ar no último sábado. Assista à matéria completa: 

https://lnkd.in/dJwcTZdM",https://www.linkedin.com/feed/update/urn:li:activity:7175548638218121218,03/18/2024,621,193,11,2%,16,0,1,0.045088567,Vídeo,,,,,
"A Além do preço é uma curadoria de conteúdos sobre atualidades que envolvem o universo do Pricing, do Revenue Growth Management e da Aprix.

Nesta edição:

- Após polêmica com cardápio dinâmico: a nova estratégoa do Wendy's 
- Opinião | Aumentar ou não aumentar, o algoritmo é a questão
- ""Haverá vencedores e derrotados"", diz pesquisadora Amy Webb sobre novo fenômeno tecnológico

Leia e compartilhe seus insights conosco nos comentários.

#Pricing #RGM #RevenueManagement",https://www.linkedin.com/feed/update/urn:li:activity:7175514755606978560,03/18/2024,540,333,9,2%,5,0,0,0.025925925,Artigo,,,,,
"Estamos animados em anunciar nosso projeto com a Melitta South America! ☕

Na terça e na quarta-feira desta semana fomos recebidos na sede da empresa em São Paulo para dar início à nossa parceria. O foco do projeto é em ganho de eficiência operacional no processo de precificação, tendo como consequência o aumento da lucratividade da companhia.

Agradecemos ao time de pricing e às equipes de TI, de controladoria e comercial pela confiança no projeto. Além disso, contamos com a expertise da consultora Ana Efigênia Souza Barros para potencializar o impacto do nosso trabalho. Estamos ansiosos por tudo o que vamos construir em conjunto! 🚀

André Araújo, Amanda Gomes, Antonio Teodoro, Daniel Buono, Fernanda Nalli Gabriele, Iago Perugini, Jair Lucena dos Santos, Janaina Beltrão dos Santos, Joao Domingos Michaliszyn, Leison Neves, Naiane Lima De Sousa, Rodrigo Borba e Vitorio Almeida.",https://www.linkedin.com/feed/update/urn:li:activity:7174051195316027392,03/14/2024,4041,,320,8%,130,15,6,0.116555311,imagem,,,,,
